5,5,9,15,15,15,15,16,16,16,17,19,19,18,18,17,12,13,13,13,13,12,12,12,12,12,12,12,12,15,18,18,17,17,17,17,16,16,16,15,34
13,12,12,15,15,14,14,14,22,22,25,26,26,25,25,24,47,49,49,49,49,49,49,49,50,51,51,51,51,53,56,55,54,54,53,53,52,52,52,51,68
9,9,11,14,14,13,13,15,15,15,15,17,18,18,18,18,16,17,18,18,18,17,18,18,18,19,19,20,21,23,26,26,25,25,31,31,33,35,35,38,58
13,38,40,20,16,16,17,17,18,18,20,20,16,13,13,13,13,13,13,13,13,14,13,14,14,17,17,18,18,17,15,15,15,15,14,14,15,14,12,9,17
2,2,1,1,1,0,0,0,0,0,0,1,1,0,0,0,4,3,3,4,4,4,4,4,5,5,5,5,5,3,0,0,2,2,3,3,4,0,3,1,14
4,9,11,14,14,13,13,14,14,14,14,15,15,15,14,14,14,16,15,15,15,15,14,14,14,14,14,13,13,16,18,18,17,17,25,25,26,31,34,34,58
1,2,2,4,3,3,3,3,4,4,4,5,6,5,5,5,1,0,0,0,1,1,1,1,1,1,0,1,1,0,3,3,1,1,1,1,0,3,6,5,24
18,18,17,17,17,15,15,16,22,22,27,28,28,27,27,26,48,48,47,47,47,46,46,46,45,45,45,44,44,46,49,49,47,47,46,46,45,48,51,49,69
42,42,41,41,41,58,58,78,83,83,83,85,85,84,84,83,83,84,84,83,83,83,83,83,83,83,83,83,82,85,91,93,92,92,91,91,90,90,90,91,97
23,23,24,25,25,25,25,26,28,28,30,32,32,32,31,31,47,48,48,48,48,47,47,47,46,46,46,45,45,48,51,57,61,61,60,60,60,60,60,59,78
23,25,25,26,26,26,26,27,28,28,30,32,33,33,33,33,38,46,48,48,48,48,48,48,49,49,49,49,49,52,55,56,55,55,54,54,54,54,55,54,75
22,24,22,24,26,25,25,25,25,25,25,26,26,26,25,25,17,17,17,16,17,16,16,16,16,16,16,16,16,18,21,28,32,32,31,31,30,30,30,31,35
9,10,10,14,14,13,13,14,14,14,14,15,15,15,14,14,14,15,14,14,14,13,13,13,13,13,13,13,12,14,17,17,17,17,16,16,16,16,17,16,58
2,2,1,2,1,1,1,1,2,2,2,4,4,12,12,12,15,18,17,17,17,16,16,16,16,17,17,16,17,20,23,24,23,23,28,28,29,30,30,32,35
40,41,40,40,40,45,45,47,57,57,61,62,68,68,68,67,60,61,61,60,60,60,60,60,59,60,60,59,59,59,65,65,63,63,62,62,62,62,62,61,68
12,25,41,43,43,59,59,61,62,62,63,70,72,72,70,71,65,67,66,66,66,66,66,66,66,66,67,66,66,69,73,73,72,72,71,71,81,86,86,89,101
39,42,41,41,41,45,45,47,56,56,60,61,61,65,66,66,62,64,64,63,63,63,62,62,62,62,62,61,61,63,65,65,63,63,62,62,61,61,61,60,94
7,8,12,15,15,15,15,17,25,25,29,30,29,29,29,28,48,49,48,48,48,48,47,47,47,47,47,47,46,48,50,49,48,48,47,47,46,46,46,44,58
17,17,17,17,17,16,16,17,18,18,18,19,20,19,20,18,14,15,14,14,13,13,13,13,12,12,12,12,11,15,18,18,17,17,17,17,16,16,16,16,45
5,5,5,5,4,3,3,4,4,4,4,6,7,6,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6,6,4,4,3,3,2,2,2,2,21
14,15,17,18,19,18,18,26,31,31,31,33,33,33,32,32,50,50,50,50,50,49,49,49,49,50,50,49,49,52,56,56,55,55,54,54,54,54,54,53,76
4,3,3,3,3,2,2,2,3,3,3,4,5,5,4,4,0,1,1,0,1,0,0,0,0,0,0,0,2,6,10,11,11,11,11,11,10,11,12,13,29
27,27,27,27,26,25,25,26,27,27,27,28,29,28,27,27,19,20,20,20,20,19,19,19,19,20,24,25,25,28,31,31,30,30,29,29,28,28,28,32,50
16,16,18,18,17,17,17,17,18,18,17,19,19,18,18,17,14,15,15,15,15,14,14,14,14,14,14,14,14,16,20,20,19,19,18,18,17,17,17,16,19
19,17,18,19,34,35,35,36,36,36,35,36,36,35,36,38,61,61,61,60,60,60,59,59,59,59,59,58,58,60,63,63,61,61,60,60,59,59,59,57,82
12,11,16,18,18,18,18,20,22,22,23,26,26,26,25,25,20,21,21,20,20,20,19,19,20,20,20,19,19,21,25,25,32,32,34,34,33,34,34,34,47
18,17,16,16,16,15,15,24,29,29,29,30,30,30,29,29,48,49,49,49,48,48,50,50,52,54,54,53,53,55,58,58,57,57,56,56,55,55,56,59,64
29,30,30,30,30,29,29,30,30,30,31,32,32,53,56,56,70,71,71,71,71,71,71,71,71,71,71,71,71,73,76,76,75,75,74,74,73,73,73,76,78
46,45,35,47,40,40,30,34,45,41,41,44,46,40,47,45,30,31,67,45,27,40,35,32,69,45,49,45,45,69,66,32,40,43,45,44,41,40,40,45,45
24,25,24,24,24,23,23,23,24,24,24,25,25,25,24,24,16,16,16,16,16,15,15,15,15,16,16,15,16,19,27,29,27,27,26,26,25,25,26,25,34
9,9,9,9,9,8,8,8,9,9,9,11,11,11,10,10,2,4,3,3,3,3,2,2,2,3,3,2,2,5,10,10,8,8,7,7,6,6,6,6,20
21,23,23,23,23,22,22,23,23,23,23,25,25,25,24,24,17,18,17,17,17,16,16,16,16,32,32,32,33,36,40,40,39,39,38,38,37,38,38,37,54
16,14,13,14,14,13,13,13,14,14,14,16,16,15,15,14,7,8,8,8,8,8,8,8,8,8,8,8,8,11,15,15,14,14,19,19,22,22,23,24,49
29,28,27,27,27,26,26,26,26,26,26,27,27,27,26,26,19,20,19,19,18,18,18,18,17,17,17,31,35,37,40,40,39,39,38,38,37,37,37,36,49
21,21,20,20,20,19,19,20,20,20,19,20,20,20,19,19,13,13,13,12,12,12,12,12,11,12,12,11,11,13,15,20,23,23,22,22,21,22,25,24,56
29,31,30,30,30,37,37,40,42,42,45,53,55,55,54,54,51,53,53,53,53,53,54,54,55,56,57,58,59,63,67,67,66,66,65,65,64,65,67,65,77
13,13,13,16,15,15,15,15,16,16,16,18,18,18,18,17,9,10,10,9,9,8,8,8,8,8,8,7,7,9,12,13,13,13,19,19,21,23,27,26,40
17,20,19,20,19,19,19,20,21,21,21,24,24,24,24,24,17,18,18,18,18,18,18,18,18,19,19,34,38,42,46,46,45,45,45,45,44,46,49,49,63
18,20,21,21,21,29,29,31,34,34,34,53,56,55,55,55,48,49,48,48,48,47,47,47,47,47,47,46,46,48,51,50,49,49,48,48,47,48,51,52,57
17,17,16,16,16,15,15,16,22,22,26,27,27,26,26,26,19,20,19,19,19,18,18,18,18,32,33,33,32,34,36,37,36,36,36,36,35,37,40,41,48
12,11,11,11,10,9,9,10,10,10,10,11,11,11,10,10,1,3,2,2,2,2,2,2,1,2,2,2,1,3,6,6,5,5,4,4,3,5,7,8,4
23,22,21,22,21,20,20,21,21,21,21,23,23,23,22,22,16,17,17,16,16,16,16,16,16,32,34,34,34,37,41,41,40,40,39,39,38,41,44,45,40
28,28,28,28,28,27,27,28,29,29,29,31,38,40,48,47,41,42,42,41,41,41,41,41,41,41,41,41,40,43,46,46,45,45,44,44,43,44,47,47,49
26,25,25,26,25,25,25,26,26,26,26,28,28,28,27,27,29,30,30,33,34,33,34,34,34,34,34,34,34,36,39,39,38,38,37,37,37,39,42,41,52
25,26,26,27,27,26,26,26,27,27,27,29,29,29,28,28,29,30,30,30,31,30,30,30,32,33,33,33,33,36,39,39,38,38,37,37,36,38,42,42,51
4,6,6,6,6,5,5,6,7,7,7,10,11,10,10,10,0,2,1,1,2,1,1,1,1,1,1,0,0,4,8,8,6,6,5,5,4,5,10,17,28
6,7,7,7,7,6,6,7,8,8,8,9,9,8,8,8,1,2,2,1,1,1,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,1,4,3,3
22,21,22,22,22,21,21,22,22,22,22,24,24,24,23,23,16,16,16,16,16,16,16,16,17,18,18,17,18,21,28,30,29,29,28,28,28,29,32,37,57
22,23,22,22,22,21,21,21,22,22,21,22,22,21,20,20,15,16,16,16,16,16,15,15,15,16,16,15,15,17,24,25,24,24,23,23,22,24,26,25,42
13,13,12,14,14,13,13,14,22,22,27,29,37,38,45,48,42,43,43,42,42,42,42,42,42,42,42,41,42,45,49,49,49,49,49,49,48,50,54,53,58
15,15,14,14,14,13,13,13,13,13,12,13,12,12,11,10,3,4,4,3,3,3,2,2,2,2,2,1,1,2,4,4,2,2,1,1,0,2,5,3,7
10,11,12,14,14,13,13,13,14,14,13,14,14,14,14,13,5,6,6,5,5,4,4,4,4,3,3,3,2,4,7,6,5,5,4,4,3,4,21,22,36
8,6,9,14,14,13,13,14,15,15,14,15,15,15,14,14,6,7,7,6,6,6,5,5,5,5,5,4,4,5,8,7,5,5,4,4,4,5,8,9,17
23,21,20,21,20,20,20,20,21,21,21,22,22,22,24,26,34,33,33,32,32,32,34,34,35,36,36,36,35,37,39,39,38,38,38,38,37,38,39,39,53
13,12,13,15,15,14,14,15,15,15,15,16,16,16,16,15,9,9,9,9,9,9,8,8,8,8,8,8,8,9,12,11,10,10,22,22,23,25,27,27,55
10,9,8,9,8,8,8,9,9,9,9,10,11,10,10,10,3,4,3,3,3,2,2,2,2,2,2,2,2,4,8,8,7,7,6,6,5,7,10,19,35
7,6,10,14,14,14,14,15,15,15,15,16,16,16,16,15,10,11,11,10,10,10,10,10,9,10,10,9,9,11,13,13,12,12,19,19,21,23,26,31,40
7,9,10,14,14,14,14,14,14,14,14,15,15,14,14,14,5,6,5,5,5,4,4,4,4,4,4,3,3,5,8,8,6,6,6,6,5,6,9,8,13
43,43,44,44,44,43,43,44,45,45,44,52,54,54,54,53,46,47,46,46,46,45,45,45,45,45,45,45,44,47,50,49,48,48,47,47,46,46,46,45,50
11,14,13,14,14,13,13,14,14,14,14,16,16,15,15,14,10,11,11,11,11,10,10,10,10,10,10,9,9,11,14,20,23,23,22,22,21,21,21,20,36
19,20,20,21,20,19,19,20,21,21,21,23,24,23,23,23,16,17,17,17,17,16,16,16,16,16,16,16,16,19,26,28,27,27,26,26,25,25,25,25,38
18,19,19,20,19,19,19,25,30,30,30,32,32,32,32,32,34,36,36,35,35,35,37,37,38,39,39,38,38,41,45,45,44,44,43,43,42,42,42,44,60
2,3,3,3,3,2,2,3,4,4,4,6,6,6,6,5,3,4,3,3,3,3,2,2,3,3,3,3,3,5,9,9,7,7,7,7,6,6,6,6,29
29,31,30,30,30,29,29,30,30,30,30,40,41,47,47,47,42,42,42,41,41,40,40,40,40,40,40,40,39,41,42,42,41,41,40,40,39,39,39,38,71
9,11,12,15,15,14,14,15,15,15,15,17,17,16,16,15,9,10,10,9,9,9,9,9,8,8,8,8,8,10,14,20,24,24,23,23,22,22,23,21,46
19,17,16,16,16,16,16,17,23,23,27,28,28,28,28,27,19,20,19,19,19,18,18,18,18,18,18,17,17,19,26,28,26,26,26,26,25,25,24,25,54
52,50,50,50,50,60,60,62,63,63,63,74,76,76,75,75,68,68,68,67,67,67,67,67,66,66,66,65,65,67,69,69,67,67,66,66,65,65,65,77,79
22,22,21,21,21,20,20,20,21,21,20,21,21,20,20,20,12,13,13,13,12,12,12,12,11,12,12,11,11,13,22,24,23,23,22,22,22,22,22,23,48
15,13,13,14,14,14,14,15,15,15,24,29,29,28,28,28,32,32,32,32,31,31,31,31,34,34,34,33,33,34,36,36,35,35,34,34,34,34,34,35,56
19,20,20,20,20,19,19,21,21,21,22,24,24,24,24,23,16,17,17,17,17,17,17,17,17,30,31,31,31,33,37,37,37,37,38,38,37,37,38,39,59
11,12,13,14,15,14,14,16,16,16,16,18,19,18,18,18,10,11,11,11,11,11,10,10,10,10,10,10,10,13,16,16,15,15,20,20,21,22,22,21,51
22,22,21,21,21,20,20,21,21,21,21,22,22,22,21,21,13,13,14,14,14,13,13,13,13,13,13,12,12,14,16,16,15,15,21,21,22,22,23,30,59
10,10,11,14,14,12,12,13,17,17,18,20,20,20,19,19,15,15,15,14,14,14,13,13,13,13,13,12,11,14,17,21,25,25,24,24,23,23,24,23,43
4,6,5,5,5,4,4,4,5,5,5,6,14,14,13,13,5,6,6,5,5,4,4,4,4,3,3,3,2,3,5,5,5,5,4,4,3,3,3,3,61
26,26,25,25,25,24,24,24,25,25,24,25,25,25,24,24,16,17,17,16,16,16,15,15,15,15,15,29,32,34,36,35,33,33,32,32,32,31,31,32,26
14,14,13,14,14,13,13,13,14,14,15,17,17,16,15,15,6,8,8,7,7,7,7,7,6,7,7,6,6,8,12,11,9,9,9,9,8,15,18,18,29
7,7,6,6,6,5,5,5,5,5,5,7,14,15,14,14,7,8,8,9,9,9,9,9,9,9,9,8,8,10,14,14,12,12,20,20,22,22,23,22,40
13,12,11,11,11,10,10,11,11,11,11,13,13,13,12,11,4,7,7,8,8,8,8,8,7,8,8,7,8,10,14,14,12,12,18,18,20,20,20,19,41
44,47,46,46,45,45,45,45,46,46,45,46,52,52,52,52,44,45,45,45,45,44,44,44,44,44,44,44,43,44,46,46,44,44,43,43,42,42,42,40,55
4,5,5,5,5,4,4,4,5,5,5,7,7,13,13,13,11,12,12,12,12,11,11,11,11,11,11,11,11,14,19,23,25,25,26,26,25,26,26,26,38
57,60,62,65,67,66,66,66,66,66,66,80,82,82,81,80,72,74,73,73,73,73,72,72,74,77,77,76,76,79,82,88,92,92,91,91,91,91,91,91,110
7,9,12,14,14,13,13,13,13,13,13,16,16,15,15,14,7,8,8,8,8,8,8,8,8,8,8,8,8,11,15,20,24,24,24,24,23,24,24,27,38
15,16,15,15,15,14,14,15,15,15,15,17,17,17,16,16,8,8,8,7,7,7,6,6,6,6,6,5,5,7,10,10,8,8,7,7,6,6,6,5,49
16,17,16,16,16,15,15,15,16,16,16,22,25,25,24,24,17,18,17,17,17,17,17,17,17,32,33,33,33,36,39,39,37,37,36,36,35,36,36,35,58
10,12,12,14,14,13,13,14,14,14,14,14,14,14,13,13,4,5,5,4,4,4,3,3,3,3,3,2,1,3,5,5,4,4,3,3,2,2,2,4,3
10,11,10,14,14,13,13,14,14,14,14,15,15,15,15,14,6,6,6,5,5,5,5,5,5,5,5,5,4,7,10,10,8,8,7,7,6,6,6,21,75
8,8,8,14,14,13,13,14,14,14,13,14,14,14,13,13,6,7,6,6,6,5,5,5,5,5,5,4,4,6,9,9,8,8,7,7,6,6,6,7,35
11,10,11,14,14,14,14,14,15,15,15,16,16,16,15,15,8,9,8,8,8,7,7,7,7,7,7,6,5,7,10,10,8,8,7,7,7,7,7,7,20
11,10,11,14,15,14,14,15,15,15,15,21,22,22,22,21,14,15,15,14,14,13,13,13,12,12,12,12,11,13,16,21,24,24,23,23,22,21,21,22,32
9,8,10,14,14,14,14,14,22,22,26,27,27,26,25,25,20,19,19,18,18,18,18,18,18,18,18,29,32,34,36,36,34,34,34,34,33,33,33,33,53
15,18,16,16,16,15,15,16,16,16,15,16,15,15,14,14,9,11,10,10,9,9,8,8,8,7,7,6,5,7,9,8,6,6,4,4,3,3,2,2,1
9,10,12,14,14,13,13,14,23,23,28,30,30,29,45,46,38,39,39,39,39,39,38,38,38,39,39,39,39,42,46,46,45,45,44,44,44,44,44,46,65
19,19,19,19,19,18,18,18,19,19,19,20,20,20,19,19,14,15,15,14,14,14,13,13,13,13,13,12,12,14,25,27,26,26,26,26,25,25,26,27,28
11,9,9,14,14,13,13,14,14,14,13,14,15,15,15,14,7,9,8,8,8,8,8,8,8,8,8,8,7,9,11,10,10,10,17,17,19,18,18,20,26
15,16,16,17,17,17,17,18,23,23,27,28,28,28,28,27,29,31,31,31,31,31,31,31,31,31,31,31,30,32,34,34,33,33,31,31,30,30,30,33,34
4,7,6,6,5,4,4,5,5,5,4,5,5,13,15,15,10,11,11,10,10,10,10,10,10,10,10,9,9,11,14,19,23,23,22,22,21,21,21,20,42
18,17,16,16,16,15,15,15,15,15,15,16,15,15,14,14,8,9,8,8,8,7,7,7,6,6,6,5,5,7,9,9,7,7,6,6,5,4,4,5,18
9,9,11,14,15,15,15,15,23,23,28,29,29,29,29,29,29,31,31,30,30,30,31,31,32,34,33,33,33,36,39,39,38,38,37,37,36,36,37,36,34
11,10,9,9,9,8,8,9,9,9,9,10,10,10,10,9,2,3,3,2,3,2,2,2,2,2,3,2,2,4,8,8,7,7,7,7,6,6,6,6,16
5,6,6,6,5,5,5,5,6,6,5,7,7,7,7,6,0,1,0,0,0,0,0,0,0,6,7,6,6,8,11,11,10,10,9,9,9,9,9,9,14
39,37,35,35,35,37,37,39,42,42,43,42,40,40,40,40,32,33,33,33,33,33,33,33,33,33,33,33,32,32,31,31,30,30,31,31,30,31,32,32,32
8,6,5,5,5,4,4,5,5,5,4,5,12,14,13,13,5,6,5,5,5,5,5,5,4,5,5,4,4,5,7,7,6,6,5,5,4,4,5,7,26
8,9,8,8,7,7,7,7,8,8,7,9,9,9,8,8,0,1,1,1,1,1,1,1,1,1,1,1,1,4,7,7,6,6,5,5,4,4,6,7,25
18,16,15,15,15,14,14,14,23,23,26,27,27,26,26,25,30,32,32,32,32,32,32,32,33,34,34,34,34,36,38,38,37,37,36,36,35,36,37,37,31
14,15,14,14,14,13,13,14,14,14,15,16,17,17,16,16,9,11,10,10,10,10,10,10,10,11,11,11,11,14,23,26,25,25,25,25,24,24,26,25,50
11,11,9,10,9,9,9,9,10,10,9,10,10,10,9,9,1,2,2,1,2,1,1,1,1,1,1,0,0,2,4,4,3,3,3,3,2,3,3,1,16
7,8,11,15,15,14,14,15,23,23,27,27,27,27,26,26,17,18,17,17,16,16,16,16,16,16,16,15,15,16,25,28,27,27,26,26,25,25,25,26,24
18,19,18,18,18,17,17,17,18,18,17,17,17,16,16,16,9,10,9,9,9,8,8,8,8,8,9,8,8,9,11,11,8,8,7,7,6,6,6,6,0
8,8,10,14,14,13,13,14,15,15,14,15,15,14,14,13,5,6,5,5,5,5,4,4,4,4,4,3,3,5,7,7,6,6,5,5,4,4,6,4,12
4,3,3,3,3,2,2,3,3,3,4,5,6,10,12,12,5,6,5,5,5,5,4,4,4,4,4,4,3,5,8,8,6,6,5,5,4,4,6,4,40
4,7,11,14,15,14,14,15,15,15,15,16,16,16,15,15,8,9,9,8,8,8,8,8,7,7,7,7,7,9,12,12,11,11,10,10,9,16,21,20,33
40,41,41,41,40,39,39,40,41,41,43,46,52,52,52,53,49,50,49,49,49,48,48,48,47,47,47,47,46,48,51,50,48,48,48,48,46,46,46,47,74
10,10,12,14,14,13,13,13,13,13,12,13,13,12,11,11,4,5,5,4,4,4,4,4,4,4,4,3,3,6,9,9,7,7,7,7,6,6,5,4,13
12,12,11,11,11,10,10,10,11,11,10,11,11,11,11,10,3,4,4,3,3,3,3,3,3,3,3,3,3,5,7,7,5,5,4,4,4,3,3,3,22
20,20,19,19,20,21,21,21,22,22,22,22,22,22,22,21,13,14,14,13,13,12,12,12,12,12,12,11,10,12,13,22,25,25,24,24,23,23,23,22,46
10,12,11,11,10,10,10,10,10,10,10,12,11,11,10,10,2,2,2,1,1,1,1,1,0,1,1,1,0,2,5,5,4,4,3,3,2,2,2,1,15
7,9,10,15,15,14,14,14,14,14,14,15,14,14,13,13,5,6,5,4,4,4,3,3,3,3,3,2,2,3,6,5,4,4,4,4,3,3,3,3,15
3,3,10,14,14,14,14,14,15,15,14,16,16,16,16,15,7,8,8,7,7,7,6,6,6,6,6,6,6,9,12,16,21,21,20,20,19,20,20,21,23
3,4,9,14,15,14,14,15,15,15,15,17,17,17,16,16,8,9,9,8,8,8,8,8,7,8,7,7,7,9,12,12,11,11,15,15,17,17,17,19,42
4,5,12,14,14,13,13,14,14,14,21,25,25,24,24,23,27,29,29,28,28,28,31,31,32,33,33,34,33,35,36,36,34,34,33,33,33,32,32,32,44
19,22,22,22,22,21,21,22,23,23,23,25,25,25,24,24,17,17,16,16,16,16,15,15,15,28,30,30,30,33,36,36,35,35,34,34,34,34,34,33,51
27,28,34,35,35,35,35,36,39,39,40,41,40,48,51,51,46,47,46,46,46,45,45,45,45,45,45,45,45,46,48,48,47,47,46,46,45,45,45,45,60
12,14,13,13,13,12,12,13,13,13,13,14,13,13,12,12,8,8,8,7,7,7,7,7,7,7,10,9,9,11,19,22,20,20,19,19,19,19,19,18,18
7,7,17,18,18,19,19,19,20,20,19,21,20,20,20,19,11,11,11,10,10,9,9,9,8,8,8,7,7,9,11,11,9,9,15,15,16,16,16,20,36
9,7,10,13,13,12,12,13,13,13,13,14,13,13,12,12,3,4,3,2,2,2,2,2,1,1,1,0,0,2,4,4,2,2,1,1,0,0,0,0,2
1,0,14,16,15,15,15,15,15,15,14,15,15,15,14,14,6,6,6,5,5,4,4,4,3,3,3,2,2,4,6,6,4,4,3,3,2,2,2,0,7
23,23,22,24,24,23,23,24,24,24,23,24,24,23,23,22,14,14,13,13,13,12,12,12,12,12,12,11,11,13,19,22,21,21,20,20,19,19,19,26,29
4,7,12,14,14,13,13,14,15,15,14,15,15,15,15,14,12,14,13,13,13,12,12,12,12,12,12,11,11,13,21,23,22,22,21,21,21,21,21,21,27
9,9,10,14,14,13,13,14,15,15,15,15,15,15,14,14,6,6,6,5,5,5,5,5,4,4,4,3,3,4,6,6,4,4,4,4,3,3,3,1,4
4,6,6,7,6,6,6,7,7,7,7,8,8,8,8,7,3,4,4,3,3,3,3,3,2,3,2,2,2,3,5,5,4,4,3,3,2,2,2,3,3
17,16,15,15,15,14,14,15,15,15,15,16,16,15,15,14,7,8,8,8,8,7,7,7,7,7,7,6,6,9,12,11,11,11,17,17,19,19,20,20,36
8,7,10,15,15,34,34,36,38,38,39,40,41,46,47,47,39,40,39,38,38,38,38,38,37,38,37,37,36,38,41,40,38,38,37,37,36,35,35,33,55
29,29,28,29,28,28,28,27,28,28,27,28,28,27,27,26,27,29,28,28,28,27,29,29,32,33,32,32,32,34,37,37,36,36,35,35,34,34,35,34,51
4,5,4,4,4,3,3,4,4,4,4,6,14,16,15,15,7,8,8,7,7,7,7,7,7,7,7,6,6,8,11,11,10,10,16,16,18,18,18,17,21
18,15,14,14,14,13,13,14,14,14,13,14,14,13,13,12,5,5,5,5,4,4,4,4,4,4,4,3,3,4,6,6,5,5,4,4,12,15,15,17,33
18,16,15,15,15,14,14,14,15,15,14,15,15,15,15,14,10,10,10,9,9,9,8,8,8,8,7,7,6,9,12,18,22,22,21,21,20,20,21,20,25
11,12,10,10,10,9,9,10,10,10,10,11,11,11,10,10,1,3,2,2,2,2,2,2,3,3,3,3,3,5,8,8,8,8,15,15,16,17,17,17,35
22,24,23,23,22,21,21,22,22,22,22,23,22,22,21,21,14,15,14,14,14,13,13,13,12,12,12,12,12,14,20,22,21,21,20,20,20,20,20,20,52
16,16,15,15,14,13,13,14,14,14,19,22,21,21,20,20,12,13,13,12,11,11,10,10,10,9,9,8,7,7,7,6,5,5,5,5,4,3,3,1,0
17,18,16,16,16,15,15,15,15,15,15,15,15,14,14,13,8,9,9,8,8,8,8,8,8,8,8,7,7,9,11,16,19,19,19,19,18,18,19,18,24
26,25,25,25,25,34,34,36,38,38,40,40,40,40,39,39,31,31,31,31,31,31,31,31,31,31,30,30,30,31,33,33,32,32,33,33,32,32,32,32,43
9,11,11,11,11,10,10,11,11,11,11,12,11,11,10,10,2,2,2,2,2,1,1,1,1,1,1,1,1,3,5,5,4,4,4,4,3,3,3,3,12
88,103,118,121,121,130,130,131,131,131,130,139,143,142,142,141,132,132,131,130,130,129,128,128,127,126,126,125,124,126,128,127,125,125,124,124,123,122,122,120,128
0,0,0,0,0,6,6,9,9,9,8,9,15,16,15,15,8,9,8,8,8,7,7,7,6,6,6,6,5,7,9,9,8,8,7,7,6,6,6,5,2
22,21,20,20,20,19,19,20,21,21,21,22,21,21,21,20,11,12,12,11,11,11,10,10,10,11,11,11,10,12,14,19,22,22,23,23,22,22,23,21,48
22,21,20,20,19,18,18,19,19,19,19,21,21,21,20,20,14,15,15,14,14,14,14,14,14,14,15,14,14,17,20,26,31,31,31,31,31,31,31,31,30
47,50,50,50,49,47,47,46,45,45,43,40,38,37,35,35,28,29,28,27,26,26,28,28,29,30,33,38,38,37,35,33,30,30,29,29,27,26,25,19,20
9,11,11,11,11,19,19,21,21,21,21,23,23,23,23,23,11,9,8,8,8,8,8,8,8,8,9,8,12,14,23,26,25,25,25,25,24,24,24,19,27
46,47,47,47,47,53,53,55,55,55,56,57,57,56,55,55,45,43,43,42,42,41,41,41,41,46,46,48,52,55,57,57,56,56,56,56,55,55,55,50,72
16,15,22,24,23,22,22,23,24,24,24,25,25,25,25,25,15,15,14,14,14,14,14,14,13,14,13,17,33,37,41,41,40,40,39,39,38,38,38,40,64
28,30,30,30,30,29,29,30,31,31,31,33,33,33,32,32,22,22,22,22,22,21,22,22,22,38,40,45,48,51,54,54,54,54,54,54,53,54,54,52,69
2,3,3,3,3,17,17,20,22,22,22,24,24,23,23,23,13,13,13,13,13,13,13,13,13,14,14,35,38,41,43,42,41,41,40,40,39,39,39,34,44
13,16,17,18,18,17,17,17,18,18,18,19,19,20,19,19,8,7,6,6,6,6,6,6,6,6,6,26,30,33,36,36,39,39,41,41,42,45,47,44,51
11,10,11,11,12,11,11,12,12,12,12,13,13,13,13,12,3,3,2,1,1,1,1,1,0,0,0,7,9,11,13,19,22,22,22,22,21,20,21,15,7
18,19,18,18,17,17,17,37,41,41,41,42,42,46,48,47,37,37,36,35,35,35,35,35,34,34,34,38,40,42,45,44,43,43,43,43,42,41,41,40,67
8,8,10,10,10,10,10,10,11,11,11,12,12,12,12,11,1,1,1,1,1,0,1,1,1,1,2,30,34,36,39,40,40,40,41,41,40,41,42,38,69
34,36,36,36,36,35,35,36,39,39,41,42,49,50,49,49,39,37,36,36,36,36,36,36,36,36,35,40,44,47,50,50,48,48,47,47,46,46,46,40,33
9,9,10,11,11,11,11,12,12,12,12,14,14,14,14,13,3,4,4,4,4,4,4,4,4,5,6,28,32,34,37,37,37,37,36,36,36,36,36,31,36
20,24,24,25,25,24,24,25,25,25,26,29,29,29,46,47,38,37,38,37,38,38,38,38,38,39,39,50,56,60,65,64,65,65,64,64,64,64,65,59,61
21,21,12,10,9,20,20,21,21,21,24,31,33,32,31,31,28,29,28,28,28,27,27,27,26,27,26,25,24,26,28,22,18,18,18,18,18,18,19,21,26
26,25,16,14,14,17,17,19,21,21,24,26,31,40,43,43,43,43,43,42,42,41,40,40,40,40,40,40,40,41,43,37,34,34,33,33,32,32,32,33,42
17,18,10,8,8,6,6,6,6,6,6,7,6,6,5,5,2,2,1,1,1,0,0,0,0,0,0,1,2,0,1,5,9,9,1,1,0,0,0,1,46
18,17,10,9,8,8,8,8,9,9,9,8,31,32,31,31,30,30,30,29,29,29,29,29,29,28,28,28,27,27,28,22,19,19,19,19,19,20,21,21,34
14,13,4,3,10,11,11,10,10,10,9,8,7,6,6,5,4,4,4,3,2,2,2,2,2,2,2,1,0,0,9,5,3,3,3,3,2,2,3,2,59
26,25,16,15,14,17,17,18,21,21,24,24,30,30,30,29,32,32,32,31,30,30,30,30,29,29,29,28,27,27,27,20,17,17,16,16,15,15,15,14,54
